@relation FeatureVectors-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last

9,14,19,19,32,6,0,3,3,7,0,0.984615,1,1,3.971428,1,5.190476,1,1,1,1,1,0,0,0,0,0,1,0
12,18,17,39,27,11,2,2,7,7,0,0.842697,1,1,1,1,1,0,0.8,0,0,1,1,0,0,0,0,0,0
9,17,16,27,26,5,4,0,1,2,0,0.738636,1,0.285714,0.333333,0.333333,0.2,1,0.7,0,0,4,1,0,0,0,0,0,0
9,17,16,27,26,5,4,0,1,2,0,0.738636,1,0.285714,0.333333,0.333333,0.2,1,0.7,0,0,4,1,0,0,0,0,0,0
10,13,9,27,22,6,4,2,0,3,0,0.679487,1,1,2,1,2,1,1,0,2,3,2,0,0,0,0,0,0
10,13,9,27,22,6,4,2,0,3,0,0.679487,1,1,2,1,2,1,1,0,2,3,2,0,0,0,0,0,0
10,17,14,35,23,9,0,1,8,3,0,0.989691,1,1,1,1,1,1,0.9,0,0,2,2,0,0,0,0,0,0
11,13,12,21,26,5,1,1,3,6,0,0.920455,1,1,3.076923,1,3.2,1,1,0,0,2,1,0,0,0,0,0,0
11,12,21,28,36,6,1,0,5,6,1,1,0,0.615385,3.480769,1,3.82381,1,0.9,0,1,2,1,0,0,0,0,0,0
10,10,12,16,27,4,0,4,0,6,0,0.938144,1,1,8.178572,1,10.285713,1,1,2,0,0,1,1,0,0,0,0,0
10,10,12,16,27,4,0,4,0,6,0,0.938144,1,1,8.178572,1,10.285713,1,1,2,0,0,1,1,0,0,0,0,0
11,14,11,20,20,3,3,0,0,2,0,0.616279,1,0.2,1,1,1,1,0.72,4,1,1,1,0,0,0,0,0,0
11,14,11,20,20,3,3,0,0,2,0,0.616279,1,0.2,1,1,1,1,0.72,4,1,1,1,0,0,0,0,0,0
11,14,11,20,20,3,3,0,0,2,0,0.616279,1,0.2,1,1,1,1,0.72,4,1,1,1,0,0,0,0,0,0
11,14,11,20,20,3,3,0,0,2,0,0.616279,1,0.2,1,1,1,1,0.72,4,1,1,1,0,0,0,0,0,0
11,14,11,20,20,3,3,0,0,2,0,0.616279,1,0.2,1,1,1,1,0.72,4,1,1,1,0,0,0,0,0,0
9,15,11,20,19,3,1,0,2,1,0,0.482353,1,0.25,0,0,0.333333,1,0.7,0,0,3,1,0,0,0,0,1,0
15,25,15,55,27,15,10,1,4,5,0,0.638889,1,0.272727,1,1,0.692308,1,0.73,3,0,1,2,0,0,0,0,0,0
11,17,22,74,51,16,8,0,8,16,1,1,0,0.285714,1,1,1,1,0.9,6,0,10,0,0,0,0,0,0,0
